FECHA,NIF,NOMBRE,CATEGORIA,"CODIGO CIUDAD","CODIGO PRODUCTO",CANTIDAD,ID,ID_GENERICO
"2023-05-26 00:00:00",803905,"TIENDA MYY                    ",TIENDA,CUN-FCV-5,"156-NUA-BOT/CER ",182,15417,15475
"2023-05-26 00:00:00",804685,"T  CULICO                     ",TIENDA,RIS-CRG-4,"125-ARI-BAR/CER ",111,15418,15476
"2023-05-26 00:00:00",804803,"BAR MORALES                   ",Restaurante,VAL-JMD-3,"153-GER-500/CER ",128,15419,15477
"2023-05-26 00:00:00",806482,"T. TINA                       ",TIENDA,QUI-CL-2,"145-KEL-355/CER ",89,15420,15478
"2023-05-26 00:00:00",807382,"R.DON MARIO                   ",Restaurante,RIS-DQB-2,"109-INA-1/3/CER ",1,15421,15479
"2023-05-26 00:00:00",811734,"R. CHC AL PASO                ",Restaurante,VAL-CAL-1,"139-EÑA-710/CER ",81,15422,15480
"2023-05-26 00:00:00",814022,"T . ESTEBAN                   ",TIENDA,VAL-JMD-3,"105-ICA-1/2/CER ",168,15423,15481
"2023-05-26 00:00:00",814406,"MIC. MASSY                    ",TIENDA,CUN-FSG-4,101-IER-1/2/MAL,183,15424,15482
"2023-05-26 00:00:00",814920,"T  EL TRILLO                  ",TIENDA,VAL-CAL-1,"143-OSE-500/CER ",13,15425,15483
"2023-05-26 00:00:00",815300,"TDA  BIBOSI                   ",TIENDA,BOL-CDI-1,"149-IPA-500/CER ",1,15426,15484
"2023-05-26 00:00:00",816619,"T. DÑA OLGA                   ",TIENDA,BOL-CDI-1,"143-OSE-500/CER ",62,15427,15485
"2023-05-26 00:00:00",817213,"T ORTENCIA                    ",TIENDA,QUI-ARM-1,"113-HMA-350/CER ",39,15428,15486
"2023-05-26 00:00:00",817326,"P. LUCERITO                   ",TIENDA,CUN-GR-3,"164-OFF-BOT/TRA ",77,15429,15487
"2023-05-26 00:00:00",818433,"KIOSCO P. VIVA                ",TIENDA,CUN-FCV-5,"117-CAL-1/3/CER ",26,15430,15488
"2023-05-26 00:00:00",818534,"T.MÍRIAM                      ",TIENDA,RIS-PR-1,"126-ARI-620/CER ",142,15431,15489
"2023-05-26 00:00:00",818544,"ELIZABETH COCA VERAMENDI      ","MAYORISTAS PROVINCIAS",CUN-SCH-2,"139-EÑA-710/CER ",116,15432,15490
"2023-05-26 00:00:00",820002,"ALI MENDOZA EMILIO            ",TRANSPORTISTAS,MAG-STM-1,"124-ARI-100/CER ",82,15433,15491
"2023-05-26 00:00:00",820433,"R. LOS AMIGOS                 ",Restaurante,CAL-DR-2,"129-IAL-1/3/CER ",188,15434,15492
"2023-05-26 00:00:00",820656,"R. DUMBO                      ",Restaurante,CAL-MZL-1,"113-HMA-350/CER ",183,15435,15493
"2023-05-26 00:00:00",821992,"ALM. PROMAX                   ",TIENDA,ANT-ENV-2,"160-TAL-500/CER ",83,15436,15494
"2023-05-26 00:00:00",823549,"P PLAZA                       ",Restaurante,CUN-SCH-2,101-IER-1/2/MAL,192,15437,15495
"2023-05-26 00:00:00",823659,"T RIELES                      ",TIENDA,CUN-SCH-2,"125-ARI-BAR/CER ",137,15438,15496
"2023-05-26 00:00:00",824019,"T. ARACELLI                   ",TIENDA,ANT-BLL-4,"123-ARI-250/CER ",199,15439,15497
"2023-05-26 00:00:00",824863,"MAY. LA FRONTERA              ",MAYORISTAS,RIS-DQB-2,"108-INA-620/CER ",22,15440,15498
"2023-05-26 00:00:00",824974,"M. OLIMPO                     ",HOT/MOT/GYM/EDU/INST,BOL-MG-2,"138-EÑA-1/2/CER ",146,15441,15499
"2023-05-26 00:00:00",825059,"MAY. ZENON                    ",LICORERIA,QUI-ARM-1,"153-GER-500/CER ",84,15442,15500
"2023-05-26 00:00:00",825506,"T. JACOBA                     ",TIENDA,QUI-ARM-1,"115-SER-355/CER ",185,15443,15501
"2023-05-26 00:00:00",825656,"K LOURDES                     ",TIENDA,ANT-BLL-4,"158-IER-500/CER ",151,15444,15502
"2023-05-26 00:00:00",827494,"T NILSON                      ",TIENDA,ANT-ITA-3,"135-EÑA-1/3/CER ",1,15445,15503
"2023-05-26 00:00:00",827608,"H. B DEL REY                  ",HOT/MOT/GYM/EDU/INST,VAL-BVT-2,"115-SER-355/CER ",181,15446,15504
"2023-05-26 00:00:00",827889,"T JANETH                      ",TIENDA,MAG-CNG-2,"152-GER-355/CER ",80,15447,15505
"2023-05-26 00:00:00",828281,"M. GONZALES                   ",MAYORISTAS,CUN-SCH-2,"122-ARI-1/3/CER ",106,15448,15506
"2023-05-26 00:00:00",828649,"A. DOÑA ALICIA                ",TIENDA,CUN-FCV-5,"147-REI-330/CER ",132,15449,15507
"2023-05-26 00:00:00",829157,"TIENDA LA SALUD               ",TIENDA,RIS-DQB-2,"119-CAL-620/CER ",79,15450,15508
"2023-05-26 00:00:00",829337,"T. 14SEPTIEMBRE               ",TIENDA,CUN-FSG-4,"159-IER-330/CER ",13,15451,15509
"2023-05-26 00:00:00",829490,"T. ISIDRO                     ",TIENDA,VAL-JMD-3,"165-OIS-250/CER ",197,15452,15510
"2023-05-26 00:00:00",829582,"LI.COCA ORIGINA               ",LICORERIA,BOL-CDI-1,"119-CAL-620/CER ",81,15453,15511
"2023-05-26 00:00:00",830119,"LIC ROLANDO                   ",LICORERIA,BOL-MG-2,"125-ARI-BAR/CER ",107,15454,15512
"2023-05-26 00:00:00",830995,"CLIGENEVENTEA                 ",TIENDA,RIS-CRG-4,"139-EÑA-710/CER ",42,15455,15513
"2023-05-26 00:00:00",831056,"R. SONIA                      ",Restaurante,RIS-PR-1,"153-GER-500/CER ",166,15456,15514
"2023-05-26 00:00:00",831961,"R. EL MOTACU                  ",Restaurante,CAL-MZL-1,"146-KEL-BOT/CER ",139,15457,15515
"2023-05-26 00:00:00",832613,"TIEN ELIZABET                 ",TIENDA,MAG-STM-1,"153-GER-500/CER ",155,15458,15516
"2023-05-26 00:00:00",832943,"GOSS LAS BRISAS               ","RESTAURANTE TOP",RIS-CRG-4,"122-ARI-1/3/CER ",170,15459,15517
"2023-05-26 00:00:00",833645,"T.GERARDO                     ",TIENDA,VAL-CAL-1,"157-IER-BOT/CER ",40,15460,15518
"2023-05-26 00:00:00",834605,"T.YARELY                      ",LICORERIA,VAL-JMD-3,"144-KEL-500/CER ",26,15461,15519
"2023-05-26 00:00:00",835154,"RHUTH LICONA                  ",TIENDA,ANT-ITA-3,"147-REI-330/CER ",60,15462,15520
"2023-05-26 00:00:00",835343,"ALEX SATO                     ",TIENDA,CUN-FCV-5,"112-HMA-1/3/CER ",92,15463,15521
"2023-05-26 00:00:00",837185,"T ARNEZ                       ",TIENDA,RIS-DQB-2,"160-TAL-500/CER ",105,15464,15522
"2023-05-26 00:00:00",838003,"T.ANGEL                       ",TIENDA,RIS-CRG-4,"127-ARI-330/CER ",157,15465,15523
"2023-05-26 00:00:00",838283,"T.ALEJANDRINA                 ",TIENDA,CAL-DR-2,"105-ICA-1/2/CER ",106,15466,15524
"2023-05-26 00:00:00",838447,"T.MARISOL                     ",TIENDA,CUN-FCV-5,"130-IAL-100/CER ",50,15467,15525
"2023-05-26 00:00:00",839380,"CERVEYA TROMPILLO 2DO ANILLO  ",TIENDASYA!,VAL-CAL-1,"108-INA-620/CER ",31,15468,15526
"2023-05-26 00:00:00",839578,"LIC C ALGARAÑA                ",LICORERIA,CUN-BGT-1,"116-ONA-250/CER ",26,15469,15527
"2023-05-26 00:00:00",839796,"K. MERCEDES                   ",TIENDA,RIS-SRC-3,"168-IÑA-620/CER ",189,15470,15528
"2023-05-26 00:00:00",846168,"T. LINO                       ",TIENDA,VAL-JMD-3,"168-IÑA-620/CER ",6,15471,15529
"2023-05-26 00:00:00",846487,"REST. ALICIA                  ",Restaurante,QUI-ARM-1,101-IER-1/2/MAL,116,15472,15530
"2023-05-26 00:00:00",847229,"SNACK GABRIELA                ",Restaurante,RIS-CRG-4,"162-IER-500/CER ",52,15473,15531
"2023-05-26 00:00:00",847408,"LIC SCARLET                   ",LICORERIA,CUN-FSG-4,"147-REI-330/CER ",141,15474,15532
"2023-05-26 00:00:00",847672,"TJULIETA GONZAL               ",TIENDA,CUN-FCV-5,"146-KEL-BOT/CER ",1,15475,15533
"2023-05-26 00:00:00",847725,"T. LEYDY                      ",TIENDA,VAL-BVT-2,"109-INA-1/3/CER ",60,15476,15534
"2023-05-26 00:00:00",847789,"HOBO INVERSION                ","RESTAURANTE TOP",RIS-DQB-2,"156-NUA-BOT/CER ",111,15477,15535
"2023-05-26 00:00:00",849351,"T.LOS ANGELITOS               ",TIENDA,CUN-FCV-5,"105-ICA-1/2/CER ",133,15478,15536
"2023-05-26 00:00:00",850054,"CHAIRA GERONIMO               ",TRANSPORTISTAS,RIS-DQB-2,"160-TAL-500/CER ",96,15479,15537
"2023-05-26 00:00:00",851730,"H. Colonial                   ",HOT/MOT/GYM/EDU/INST,ANT-ITA-3,"161-TAL-BOT/CER ",6,15480,15538
"2023-05-26 00:00:00",852230,"T.  ZENOBIA                   ",MAYORISTAS,MAG-STM-1,"153-GER-500/CER ",75,15481,15539
"2023-05-26 00:00:00",854423,"RESTAURANTE EL GAUCHITO       ",Restaurante,CUN-FCV-5,"119-CAL-620/CER ",19,15482,15540
"2023-05-26 00:00:00",854688,"T. ZUNAGUA                    ",TIENDA,VAL-BVT-2,"125-ARI-BAR/CER ",126,15483,15541
"2023-05-26 00:00:00",854820,"T. ESPINOZA                   ",TIENDA,CAL-DR-2,"115-SER-355/CER ",185,15484,15542
"2023-05-26 00:00:00",856757,"AL.LA POSITIVA                ",TIENDA,ANT-BLL-4,"121-312-250/CER ",2,15485,15543
"2023-05-26 00:00:00",857008,"TDA ANA MARIA                 ",TIENDA,RIS-CRG-4,"130-IAL-100/CER ",87,15486,15544
"2023-05-26 00:00:00",863014,"T. ESTRELLA II                ",TIENDA,CUN-FCV-5,"163-OFF-1/2/TRA ",59,15487,15545
"2023-05-26 00:00:00",864529,"L. QUIRQUINCHO                ",LICORERIA,CUN-FSG-4,"143-OSE-500/CER ",6,15488,15546
"2023-05-26 00:00:00",865277,"YURI                          ",MAYORISTAS,CUN-FCV-5,"125-ARI-BAR/CER ",111,15489,15547
"2023-05-26 00:00:00",865435,"T. PEQUEÑA                    ",TIENDA,CAL-MZL-1,"132-DOR-BOT/TRA ",185,15490,15548
"2023-05-26 00:00:00",865847,"QUINA DON BOSCO               ",MICROMERCADOS,MAG-CNG-2,"130-IAL-100/CER ",42,15491,15549
"2023-05-26 00:00:00",865862,"KAOS                          ","PUB/BAR/DISCO TOP",RIS-CRG-4,"151-GER-330/CER ",133,15492,15550
"2023-05-26 00:00:00",865898,"CAMINO REAL                   ","RESTAURANTE TOP",CAL-DR-2,"147-REI-330/CER ",170,15493,15551
"2023-05-26 00:00:00",866392,"KHABALA                       ","PUB/BAR/DISCO TOP",CAL-MZL-1,"157-IER-BOT/CER ",3,15494,15552
"2023-05-26 00:00:00",867040,"K. ESTEBAN                    ",TIENDA,VAL-BVT-2,"107-CKS-1/3/CER ",17,15495,15553
"2023-05-26 00:00:00",867757,"ARNOLD MACHACA                ",TIENDA,QUI-CL-2,"126-ARI-620/CER ",23,15496,15554
"2023-05-26 00:00:00",867766,"LUCIA QUINANTO                ",TIENDA,CUN-FCV-5,"154-GER-BOT/CER ",29,15497,15555
"2023-05-26 00:00:00",868177,"TIENDA VERA                   ","CB OF",CUN-BGT-1,"166-IÑA-1/3/CER ",176,15498,15556
"2023-05-26 00:00:00",868206,"TIENDA ESTELA                 ","CB OF",RIS-PR-1,"116-ONA-250/CER ",134,15499,15557
"2023-05-26 00:00:00",868600,"LICORERIA RAQUE               ","CB OF",RIS-SRC-3,"106-ICA-1/3/CER ",109,15500,15558
"2023-05-26 00:00:00",869064,"GLADYS VINO VINO              ",TRANSPORTISTAS,ANT-MED-1,"127-ARI-330/CER ",28,15501,15559
"2023-05-26 00:00:00",869240,"M. ILSEN S.                   ",MAYORISTAS,VAL-CAL-1,"132-DOR-BOT/TRA ",149,15502,15560
"2023-05-26 00:00:00",869576,"M. YUJRA                      ",MAYORISTAS,ANT-ITA-3,"134-EÑA-100/CER ",109,15503,15561
"2023-05-27 00:00:00",34299,"LIC. DANIEL                   ",LICORERIA,CUN-BGT-1,"152-GER-355/CER ",38,15504,15562
"2023-05-27 00:00:00",34582,"T ROSELY                      ",TIENDA,CUN-SCH-2,"163-OFF-1/2/TRA ",173,15505,15563
"2023-05-27 00:00:00",34889,"LIC. FRANKLIN                 ",TIENDA,RIS-SRC-3,"138-EÑA-1/2/CER ",86,15506,15564
"2023-05-27 00:00:00",36134,"T.MARILIN                     ",TIENDA,RIS-PR-1,"164-OFF-BOT/TRA ",15,15507,15565
"2023-05-27 00:00:00",36443,"ALM.MARIELA                   ",TIENDA,VAL-BVT-2,"118-CAL-BOT/CER ",132,15508,15566
"2023-05-27 00:00:00",36532,"CHARLYS                       ",MAYORISTAS,ANT-ITA-3,"134-EÑA-100/CER ",83,15509,15567
"2023-05-27 00:00:00",36936,"LA JUNGLA CLUB                ",Pub/Bar/Disco,MAG-CNG-2,"160-TAL-500/CER ",28,15510,15568
"2023-05-27 00:00:00",37726,"T.FABRICIO                    ",Restaurante,MAG-STM-1,"146-KEL-BOT/CER ",176,15511,15569
"2023-05-27 00:00:00",37757,"SNACK SUCRE                   ",Restaurante,ANT-BLL-4,"111-OCK-1/2/CER ",107,15512,15570
"2023-05-27 00:00:00",37793,"PULPERÍA BASILI               ",MAYORISTAS,CAL-DR-2,"131-IAL-620/CER ",124,15513,15571
"2023-05-27 00:00:00",37866,"TRIFONIA                      ",TIENDA,RIS-CRG-4,"151-GER-330/CER ",20,15514,15572
"2023-05-27 00:00:00",38116,"MICHAEL RÍOS                  ",TIENDA,RIS-PR-1,"144-KEL-500/CER ",118,15515,15573
"2023-05-27 00:00:00",38685,"LIC LA YUNGUÑIT               ",LICORERIA,BOL-CDI-1,"122-ARI-1/3/CER ",191,15516,15574
"2023-05-27 00:00:00",39488,"KJARAS CUMPA LE               ",Restaurante,MAG-CNG-2,"148-REI-355/CER ",90,15517,15575
"2023-05-27 00:00:00",39529,"T AÍDA COÑACA                 ",TIENDA,MAG-CNG-2,"128-IAL-1/2/CER ",59,15518,15576
"2023-05-27 00:00:00",39741,"MIC. VALHALLA                 ",TIENDA,RIS-CRG-4,"139-EÑA-710/CER ",153,15519,15577
"2023-05-27 00:00:00",40002,"MARGARITA RUIZ                ",TIENDA,ANT-MED-1,"114-HMA-100/CER ",198,15520,15578
"2023-05-27 00:00:00",40796,"R. MAMA LUCHA                 ","RESTAURANTE Semi-TOP",CAL-DR-2,"157-IER-BOT/CER ",18,15521,15579
"2023-05-27 00:00:00",40807," T. CRISTOPH                  ",MAYORISTAS,ANT-ITA-3,"132-DOR-BOT/TRA ",69,15522,15580
"2023-05-27 00:00:00",41180,"TIENDA FRESIA                 ",TIENDA,QUI-ARM-1,"125-ARI-BAR/CER ",187,15523,15581
"2023-05-27 00:00:00",41379,"M. JUAN                       ",MAYORISTAS,VAL-JMD-3,"163-OFF-1/2/TRA ",191,15524,15582
"2023-05-27 00:00:00",41764,"T. ENRRIQUE PER               ",TIENDA,CUN-GR-3,"145-KEL-355/CER ",168,15525,15583
"2023-05-27 00:00:00",42013,"LICONOVA                      ",LICORERIA,VAL-BVT-2,"131-IAL-620/CER ",16,15526,15584
"2023-05-27 00:00:00",42323,"BEATRIZ QUISBER               ",TIENDA,CUN-GR-3,"162-IER-500/CER ",91,15527,15585
"2023-05-27 00:00:00",43100,"T. ESPEJOU                    ",TIENDA,CUN-BGT-1,"135-EÑA-1/3/CER ",61,15528,15586
"2023-05-27 00:00:00",43125,"R. MIRADOR                    ",Restaurante,CUN-SCH-2,"145-KEL-355/CER ",11,15529,15587
"2023-05-27 00:00:00",43593,"EVA IBARRA                    ",TIENDA,QUI-ARM-1,"136-EÑA-BOT/CER ",26,15530,15588
"2023-05-27 00:00:00",43743,"LOURDES VARGAS                ",TIENDA,VAL-BVT-2,"162-IER-500/CER ",27,15531,15589
"2023-05-27 00:00:00",43744,"FLORENCIA LEÓN                ",TIENDA,VAL-CAL-1,"117-CAL-1/3/CER ",48,15532,15590
"2023-05-27 00:00:00",43774,"DE LA ESQUINA                 ",LICORERIA,VAL-JMD-3,"103-IER-473/CER ",146,15533,15591
"2023-05-27 00:00:00",45336,"T. MARINA CAMAC               ",TIENDA,VAL-CAL-1,"109-INA-1/3/CER ",62,15534,15592
"2023-05-27 00:00:00",45380,"REMATE                        ","Popular Regional",ANT-BLL-4,"113-HMA-350/CER ",143,15535,15593
"2023-05-27 00:00:00",45398,"TDA LEON                      ",TIENDA,QUI-CL-2,"147-REI-330/CER ",5,15536,15594
"2023-05-27 00:00:00",45422,"LIC. WARNES                   ",LICORERIA,MAG-STM-1,"149-IPA-500/CER ",89,15537,15595
"2023-05-27 00:00:00",45456,"TDA. ZOE                      ",TIENDA,BOL-CDI-1,"144-KEL-500/CER ",70,15538,15596
"2023-05-27 00:00:00",45548,"DOÑA MIRIAM                   ",MAYORISTAS,ANT-MED-1,"114-HMA-100/CER ",70,15539,15597
"2023-05-27 00:00:00",45718,"T. DILMA                      ",TIENDA,RIS-PR-1,"110-INA-250/CER ",118,15540,15598
"2023-05-27 00:00:00",46089,"ERCENIA ARI HUA               ",TIENDA,ANT-ENV-2,101-IER-1/2/MAL,32,15541,15599
"2023-05-27 00:00:00",46115,"T. ACB                        ",TIENDA,CUN-BGT-1,"154-GER-BOT/CER ",188,15542,15600
"2023-05-27 00:00:00",46434,"TDA. WENDY                    ",TIENDA,MAG-CNG-2,"157-IER-BOT/CER ",58,15543,15601
"2023-05-27 00:00:00",46481,"T. JY L                       ",MAYORISTAS,QUI-CL-2,"144-KEL-500/CER ",154,15544,15602
"2023-05-27 00:00:00",46701,"NEDA LIET CORDO               ",TIENDA,QUI-ARM-1,"104-LUT-620/TRA ",135,15545,15603
"2023-05-27 00:00:00",46806,"T. FERRETERÍA F               ",TIENDA,VAL-CAL-1,"119-CAL-620/CER ",149,15546,15604
"2023-05-27 00:00:00",47002,"LIC.  H&S                     ",LICORERIA,RIS-DQB-2,"135-EÑA-1/3/CER ",71,15547,15605
"2023-05-27 00:00:00",47074,"EVER HANS PACO                ",TIENDA,RIS-DQB-2,"125-ARI-BAR/CER ",178,15548,15606
"2023-05-27 00:00:00",47173,"FRIAL GINO VACA               ",TIENDA,MAG-CNG-2,"154-GER-BOT/CER ",82,15549,15607
"2023-05-27 00:00:00",47261,"TIENDA CARLA MA               ",TIENDA,MAG-CNG-2,"140-EÑA-250/CER ",117,15550,15608
"2023-05-27 00:00:00",47308,"DOÑA CHOQUITA                 ",TIENDA,CUN-GR-3,"168-IÑA-620/CER ",196,15551,15609
"2023-05-27 00:00:00",47889,"ISMAEL KUNO                   ",MAYORISTAS,QUI-ARM-1,"117-CAL-1/3/CER ",134,15552,15610
"2023-05-27 00:00:00",48319,"T VERITO HOYOS                ",TIENDA,CAL-DR-2,"113-HMA-350/CER ",99,15553,15611
"2023-05-27 00:00:00",48335,"EFRONIA  MONTES               ",LICORERIA,CUN-FCV-5,"162-IER-500/CER ",187,15554,15612
"2023-05-27 00:00:00",48398,"T.GLADYS COLQUE               ",TIENDA,ANT-MED-1,101-IER-1/2/MAL,93,15555,15613
"2023-05-27 00:00:00",48847,"LIC. LA PRDA. F               ",LICORERIA,RIS-DQB-2,"118-CAL-BOT/CER ",146,15556,15614
"2023-05-27 00:00:00",48890,"T.LUZMIRA                     ",TIENDA,ANT-MED-1,"129-IAL-1/3/CER ",109,15557,15615
"2023-05-27 00:00:00",49301,"TDA CELIA                     ",TIENDA,CAL-MZL-1,"125-ARI-BAR/CER ",155,15558,15616
"2023-05-27 00:00:00",49340,"T VERÓNICA NOGA               ",TIENDA,BOL-CDI-1,"132-DOR-BOT/TRA ",17,15559,15617
"2023-05-27 00:00:00",49690,"ALICIA PACOSILL               ",MAYORISTAS,RIS-CRG-4,"120-OKO-1/2/TRA ",193,15560,15618
"2023-05-27 00:00:00",49945,"T LIDIA ZARATE                ",TIENDA,VAL-JMD-3,"137-EÑA-620/CER ",46,15561,15619
"2023-05-27 00:00:00",50266,"TIENDA LIBIA                  ",TIENDA,RIS-SRC-3,"163-OFF-1/2/TRA ",41,15562,15620
"2023-05-27 00:00:00",50467,"LICO ALBA                     ",LICORERIA,ANT-ENV-2,"110-INA-250/CER ",27,15563,15621
"2023-05-27 00:00:00",50705,"MARINA SARAVIA                ",TIENDA,ANT-ENV-2,"109-INA-1/3/CER ",111,15564,15622
"2023-05-27 00:00:00",50748,"TND. JHONY VARA               ",TIENDA,VAL-BVT-2,"129-IAL-1/3/CER ",176,15565,15623
"2023-05-27 00:00:00",50833,"ARMANDO  ILLANE               ",TIENDA,ANT-BLL-4,"153-GER-500/CER ",123,15566,15624
"2023-05-27 00:00:00",50925,"TIENDA LIDIA                  ",TIENDA,BOL-MG-2,"141-EÑA-BAR/CER ",9,15567,15625
"2023-05-27 00:00:00",51335,"T.WILMER                      ",TIENDA,RIS-PR-1,"119-CAL-620/CER ",112,15568,15626
"2023-05-27 00:00:00",51867,"LIC.ALEIDA                    ",LICORERIA,RIS-CRG-4,"110-INA-250/CER ",184,15569,15627
"2023-05-27 00:00:00",52503,"ALM.AGUILERA                  ",TIENDA,CUN-FCV-5,"111-OCK-1/2/CER ",82,15570,15628
"2023-05-27 00:00:00",53221,"T. GUALBERTA                  ",TIENDA,RIS-CRG-4,"149-IPA-500/CER ",137,15571,15629
"2023-05-27 00:00:00",53344,"TIENDA LOS AMIG               ",TIENDA,CUN-FCV-5,"162-IER-500/CER ",8,15572,15630
"2023-05-27 00:00:00",53447,"TIENDA LIDIA YU               ",TIENDA,CAL-MZL-1,"102-IER-620/MAL ",30,15573,15631
"2023-05-27 00:00:00",53962,"T.NIEVES Q                    ",TIENDA,MAG-STM-1,"150-IPA-355/CER ",12,15574,15632
"2023-05-27 00:00:00",54021,"LOS KAWIS                     ",Restaurante,RIS-DQB-2,"118-CAL-BOT/CER ",65,15575,15633
"2023-05-27 00:00:00",54695,"T. MARTA MAIDAN               ",TIENDA,BOL-CDI-1,"129-IAL-1/3/CER ",14,15576,15634
"2023-05-27 00:00:00",55028,"T. YENY                       ",TIENDA,MAG-STM-1,"161-TAL-BOT/CER ",145,15577,15635
"2023-05-27 00:00:00",55481,"T.RAMIRO                      ",TIENDA,RIS-CRG-4,"111-OCK-1/2/CER ",183,15578,15636
"2023-05-27 00:00:00",56019,"ALM. DEL NORTE                ",TIENDA,VAL-CAL-1,"103-IER-473/CER ",48,15579,15637
"2023-05-27 00:00:00",56207,"T.JUAN CARLOS                 ",TIENDA,VAL-JMD-3,"159-IER-330/CER ",100,15580,15638
"2023-05-27 00:00:00",56384,"TIENDA SEVERINA               ",TIENDA,VAL-CAL-1,"111-OCK-1/2/CER ",105,15581,15639
"2023-05-27 00:00:00",56476,"R. KELY                       ",TIENDA,VAL-JMD-3,"122-ARI-1/3/CER ",26,15582,15640
"2023-05-27 00:00:00",57416,"T. ELSA                       ",TIENDA,VAL-CAL-1,"134-EÑA-100/CER ",158,15583,15641
"2023-05-27 00:00:00",57491,"T.LÓPEZ                       ",TIENDA,CAL-DR-2,"157-IER-BOT/CER ",160,15584,15642
"2023-05-27 00:00:00",57697,"TDA MARIA GELEN               ",TIENDA,ANT-MED-1,"163-OFF-1/2/TRA ",33,15585,15643
"2023-05-27 00:00:00",58043,"TIENDA EL EQUEC               ",MAYORISTAS,BOL-MG-2,"116-ONA-250/CER ",28,15586,15644
"2023-05-27 00:00:00",58057,"PENSIÓN CLARIBE               ",Restaurante,BOL-CDI-1,"129-IAL-1/3/CER ",200,15587,15645
"2023-05-27 00:00:00",58380,"EL CHATO                      ",LICORERIA,CAL-DR-2,"145-KEL-355/CER ",90,15588,15646
"2023-05-27 00:00:00",58439,"T. SILVANA                    ",TIENDA,RIS-PR-1,"129-IAL-1/3/CER ",100,15589,15647
"2023-05-27 00:00:00",59360,"ROSA MAMANI                   ",TIENDA,CUN-GR-3,"107-CKS-1/3/CER ",115,15590,15648
"2023-05-27 00:00:00",59361,"MARGARITA SOLIZ               ",Restaurante,CUN-BGT-1,"149-IPA-500/CER ",186,15591,15649
"2023-05-27 00:00:00",59472,"WILSON ARIEL MA               ",LICORERIA,RIS-PR-1,"130-IAL-100/CER ",200,15592,15650
"2023-05-27 00:00:00",59707,"R. MARIA ELENA                ",Restaurante,RIS-SRC-3,"123-ARI-250/CER ",198,15593,15651
"2023-05-27 00:00:00",59932,"T. ELSA LEON JI               ",TIENDA,BOL-CDI-1,"135-EÑA-1/3/CER ",1,15594,15652
"2023-05-27 00:00:00",60162,"LIC.MARICEL                   ",LICORERIA,ANT-BLL-4,"116-ONA-250/CER ",87,15595,15653
"2023-05-27 00:00:00",60861,"T  GROVER                     ",TIENDA,MAG-STM-1,"116-ONA-250/CER ",140,15596,15654
"2023-05-27 00:00:00",61109,"JAEL JIMENA                   ",TIENDA,RIS-CRG-4,"147-REI-330/CER ",47,15597,15655
"2023-05-27 00:00:00",61397,"EVELIN                        ",TIENDA,RIS-SRC-3,"104-LUT-620/TRA ",10,15598,15656
"2023-05-27 00:00:00",61860,"T.ESTEFANIA MAM               ",TIENDA,CUN-FCV-5,"159-IER-330/CER ",5,15599,15657
"2023-05-27 00:00:00",62033,"ALMACÉN AL BUEN               ",TIENDA,VAL-BVT-2,"156-NUA-BOT/CER ",124,15600,15658
"2023-05-27 00:00:00",63520,"POLLOS DEMAEL                 ",Restaurante,BOL-CDI-1,"166-IÑA-1/3/CER ",35,15601,15659
"2023-05-27 00:00:00",63691,"T.SERAFINA                    ",TIENDA,ANT-BLL-4,"105-ICA-1/2/CER ",42,15602,15660
"2023-05-27 00:00:00",63779,"P.DOÑA ARMINDA                ",MAYORISTAS,VAL-BVT-2,"165-OIS-250/CER ",10,15603,15661
"2023-05-27 00:00:00",63923,"TMARCELINA"                  "",TIENDA,ANT-ENV-2,"118-CAL-BOT/CER ",110,15604,15662
"2023-05-27 00:00:00",64203,"T.YAKELIN                     ",TIENDA,RIS-PR-1,"128-IAL-1/2/CER ",93,15605,15663
"2023-05-27 00:00:00",64247,"T. SAMANTHA                   ",TIENDA,ANT-MED-1,"161-TAL-BOT/CER ",38,15606,15664
"2023-05-27 00:00:00",64394,"T. MIRIAM PEÑA                ",TIENDA,BOL-MG-2,"141-EÑA-BAR/CER ",168,15607,15665
"2023-05-27 00:00:00",64782,"LA PAELLA DE RO               ",Restaurante,RIS-SRC-3,"115-SER-355/CER ",55,15608,15666
